Date,Close
2018-06-20,1274.9255319148936
2018-06-21,1268.2714285714287
2018-06-22,1274.9255319148936
2018-06-25,1268.2714285714287
2018-06-26,1260.2379999999998
2018-06-27,1253.496551724138
2018-06-28,1253.496551724138
2018-06-29,1253.496551724138
2018-07-02,1248.0649122807015
2018-07-03,1248.0649122807015
2018-07-04,1253.4166666666667
2018-07-05,1260.2379999999998
2018-07-06,1260.2379999999998
2018-07-09,1260.2379999999998
2018-07-10,1253.496551724138
2018-07-11,1248.0649122807015
2018-07-12,1248.0649122807015
2018-07-13,1248.0649122807015
2018-07-16,1248.0649122807015
2018-07-17,1231.8656249999997
2018-07-18,1225.254716981132
2018-07-19,1222.257692307692
2018-07-20,1225.254716981132
2018-07-23,1231.8656249999997
2018-07-24,1225.254716981132
2018-07-25,1231.8656249999997
2018-07-26,1225.254716981132
2018-07-27,1225.254716981132
2018-07-30,1225.254716981132
2018-07-31,1225.254716981132
2018-08-01,1225.254716981132
2018-08-02,1213.894444444444
2018-08-03,1213.894444444444
2018-08-06,1213.894444444444
2018-08-07,1213.894444444444
2018-08-08,1207.7
2018-08-09,1222.257692307692
2018-08-10,1213.894444444444
2018-08-13,1203.56
2018-08-14,1199.282608695652
2018-08-15,1180.4272727272726
2018-08-16,1175.0333333333333
2018-08-17,1175.0333333333333
2018-08-20,1190.7333333333331
2018-08-21,1198.033333333333
2018-08-22,1198.033333333333
2018-08-23,1190.7975609756097
2018-08-24,1190.7975609756097
2018-08-27,1204.134375
2018-08-28,1203.56
2018-08-29,1204.134375
2018-08-30,1204.134375
2018-08-31,1204.134375
2018-09-02,1208.133333333333
2018-09-03,1208.133333333333
2018-09-04,1199.282608695652
2018-09-05,1199.282608695652
2018-09-06,1204.134375
2018-09-07,1199.282608695652
2018-09-10,1199.282608695652
2018-09-11,1199.282608695652
2018-09-12,1199.282608695652
2018-09-13,1204.134375
2018-09-14,1199.282608695652
2018-09-17,1199.282608695652
2018-09-18,1204.134375
2018-09-19,1204.134375
2018-09-20,1204.134375
2018-09-21,1199.282608695652
2018-09-24,1204.134375
2018-09-25,1204.134375
2018-09-26,1199.282608695652
2018-09-27,1190.7975609756097
2018-09-28,1190.7975609756097
2018-10-01,1194.4
2018-10-02,1199.282608695652
2018-10-03,1208.133333333333
2018-10-04,1197.6933333333332
2018-10-05,1208.133333333333
2018-10-08,1190.7975609756097
2018-10-09,1190.7333333333331
2018-10-10,1190.7333333333331
2018-10-11,1199.282608695652
2018-10-12,1225.254716981132
2018-10-15,1225.254716981132
2018-10-16,1231.8656249999997
2018-10-17,1228.1764705882356
2018-10-18,1228.1764705882356
2018-10-19,1228.1764705882356
2018-10-22,1228.1764705882356
2018-10-23,1231.8656249999997
2018-10-24,1231.8656249999997
2018-10-25,1235.46
2018-10-26,1238.25
2018-10-29,1228.1764705882356
2018-10-30,1225.254716981132
2018-10-31,1222.257692307692
2018-11-01,1225.254716981132
2018-11-02,1238.118421052632
2018-11-05,1238.118421052632
2018-11-06,1231.8656249999997
2018-11-07,1231.8656249999997
2018-11-08,1225.254716981132
2018-11-09,1213.894444444444
2018-11-12,1203.56
2018-11-13,1204.134375
2018-11-14,1204.134375
2018-11-15,1213.894444444444
2018-11-16,1222.257692307692
2018-11-19,1225.254716981132
2018-11-20,1225.254716981132
2018-11-21,1225.254716981132
2018-11-22,1232.9333333333334
2018-11-23,1225.254716981132
2018-11-26,1225.254716981132
2018-11-27,1222.257692307692
2018-11-28,1222.257692307692
2018-11-29,1231.8656249999997
2018-11-30,1225.254716981132
2018-12-03,1231.8656249999997
2018-12-04,1238.118421052632
2018-12-05,1248.0649122807015
2018-12-06,1248.0649122807015
2018-12-07,1248.0649122807015
2018-12-10,1248.0649122807015
2018-12-11,1248.0649122807015
2018-12-12,1248.0649122807015
2018-12-13,1235.46
2018-12-14,1238.118421052632
2018-12-17,1247.4
2018-12-18,1247.5083333333334
2018-12-19,1248.0649122807015
2018-12-20,1248.0649122807015
2018-12-21,1260.2379999999998
2018-12-24,1268.9882352941179
2018-12-25,1272.16
2018-12-26,1268.2714285714287
2018-12-27,1274.9255319148936
2018-12-28,1286.8315789473684
2018-12-31,1285.1066666666668
2019-01-01,1284.3799999999999
2019-01-02,1285.1066666666668
2019-01-03,1293.9073170731706
2019-01-04,1286.8315789473684
2019-01-07,1293.9073170731706
2019-01-08,1285.1066666666668
2019-01-09,1285.1066666666668
2019-01-10,1293.9073170731706
2019-01-11,1293.9073170731706
2019-01-14,1293.9073170731706
2019-01-15,1293.9073170731706
2019-01-16,1293.9073170731706
2019-01-17,1293.9073170731706
2019-01-18,1285.1066666666668
2019-01-20,1284.3799999999999
2019-01-21,1282.1035714285715
2019-01-22,1286.8315789473684
2019-01-23,1286.8315789473684
2019-01-24,1280.0600000000002
2019-01-25,1286.8315789473684
2019-01-28,1303.457894736842
2019-01-29,1303.457894736842
2019-01-30,1317.363888888889
2019-01-31,1322.6361111111112
2019-02-01,1322.6361111111112
2019-02-04,1317.363888888889
2019-02-05,1314.4066666666665
2019-02-06,1319.13
2019-02-07,1310.3
2019-02-08,1313.3666666666668
2019-02-11,1310.3
2019-02-12,1313.3666666666668
2019-02-13,1310.3
2019-02-14,1310.3
2019-02-15,1317.363888888889
2019-02-17,1326.7022727272727
2019-02-18,1330.3249999999998
2019-02-19,1339.7833333333335
2019-02-20,1339.3724999999997
2019-02-21,1330.248148148148
2019-02-22,1329.5157894736842
2019-02-25,1329.5157894736842
2019-02-26,1330.248148148148
2019-02-27,1322.6361111111112
2019-02-28,1322.6361111111112
2019-03-01,1293.9073170731706
2019-03-04,1293.9073170731706
2019-03-05,1285.1066666666668
2019-03-06,1293.9073170731706
2019-03-07,1285.1066666666668
2019-03-08,1293.9073170731706
2019-03-11,1293.9073170731706
2019-03-12,1293.9073170731706
2019-03-13,1303.457894736842
2019-03-14,1293.9073170731706
2019-03-15,1293.9073170731706
2019-03-18,1303.457894736842
2019-03-19,1303.457894736842
2019-03-20,1310.3
2019-03-21,1310.3
2019-03-22,1317.363888888889
2019-03-25,1317.363888888889
2019-03-26,1317.363888888889
2019-03-27,1317.363888888889
2019-03-28,1296.25
2019-03-29,1297.1655172413791
2019-04-01,1293.9499999999998
2019-04-02,1290.8
2019-04-03,1297.1655172413791
2019-04-04,1289.53
2019-04-05,1289.53
2019-04-08,1297.1655172413791
2019-04-09,1303.457894736842
2019-04-10,1310.3
2019-04-11,1297.1655172413791
2019-04-12,1297.1655172413791
2019-04-15,1289.53
2019-04-16,1280.0600000000002
2019-04-17,1280.0600000000002
2019-04-18,1274.9255319148936
2019-04-19,1282.1035714285715
2019-04-22,1272.16
2019-04-23,1274.9255319148936
2019-04-24,1274.9255319148936
2019-04-25,1280.0600000000002
2019-04-26,1286.8315789473684
2019-04-29,1285.1066666666668
2019-04-30,1285.1066666666668
2019-05-01,1280.0600000000002
2019-05-02,1274.9255319148936
2019-05-03,1274.9255319148936
2019-05-06,1286.8315789473684
2019-05-07,1286.8315789473684
2019-05-08,1285.1066666666668
2019-05-09,1285.1066666666668
2019-05-10,1293.9073170731706
2019-05-13,1293.9073170731706
2019-05-14,1303.457894736842
2019-05-15,1293.9073170731706
2019-05-16,1293.9073170731706
2019-05-17,1280.0600000000002
2019-05-20,1280.0600000000002
2019-05-21,1274.9255319148936
2019-05-22,1280.0600000000002
2019-05-23,1280.0600000000002
2019-05-24,1285.1066666666668
2019-05-26,1284.3799999999999
2019-05-27,1284.3799999999999
2019-05-28,1280.0600000000002
2019-05-29,1286.8315789473684
2019-05-30,1286.8315789473684
2019-05-31,1297.1655172413791
2019-06-03,1317.363888888889
2019-06-04,1329.5157894736842
2019-06-05,1329.5157894736842
2019-06-06,1339.3724999999997
2019-06-07,1339.3724999999997
2019-06-10,1329.5157894736842
2019-06-11,1329.5157894736842
2019-06-12,1329.5157894736842
2019-06-13,1339.3724999999997
2019-06-14,1350.3115384615385
2019-06-17,1339.3724999999997
2019-06-18,1350.3115384615385
2019-06-19,1350.3115384615385
2019-06-20,1384.4125
2019-06-21,1401.5928571428572
2019-06-24,1414.4916666666668
2019-06-25,1422.7324999999998
2019-06-26,1401.5928571428572
2019-06-27,1414.4916666666668
2019-06-28,1414.4916666666668
2019-07-01,1401.5928571428572
2019-07-02,1401.5928571428572
2019-07-03,1422.7324999999998
2019-07-04,1422.7324999999998
2019-07-05,1401.5928571428572
2019-07-08,1401.5928571428572
2019-07-09,1401.5928571428572
2019-07-10,1401.5928571428572
2019-07-11,1414.4916666666668
2019-07-12,1414.4916666666668
2019-07-15,1414.4916666666668
2019-07-16,1414.4916666666668
2019-07-17,1414.4916666666668
2019-07-18,1422.7324999999998
2019-07-19,1434.7380952380952
2019-07-22,1434.7380952380952
2019-07-23,1422.7324999999998
2019-07-24,1422.7324999999998
2019-07-25,1414.4916666666668
2019-07-26,1422.7324999999998
2019-07-29,1422.7324999999998
2019-07-30,1434.7380952380952
2019-07-31,1422.7324999999998
2019-08-01,1414.4916666666668
2019-08-02,1434.7380952380952
2019-08-05,1455.2857142857142
2019-08-06,1473.7928571428572
2019-08-07,1489.715789473684
2019-08-08,1498.6074074074074
2019-08-09,1505.0879310344828
2019-08-12,1498.6074074074074
2019-08-13,1489.715789473684
2019-08-14,1505.0879310344828
2019-08-15,1524.7718749999997
2019-08-16,1515.25
2019-08-19,1505.0879310344828
2019-08-20,1505.0879310344828
2019-08-21,1505.0879310344828
2019-08-22,1498.6074074074074
2019-08-23,1527.9
2019-08-26,1536.608
2019-08-27,1536.608
2019-08-28,1536.608
2019-08-29,1536.608
2019-08-30,1524.7718749999997
2019-09-01,1536.608
2019-09-02,1536.608
2019-09-03,1536.608
2019-09-04,1552.4166666666663
2019-09-05,1515.25
2019-09-06,1505.0879310344828
2019-09-09,1505.0879310344828
2019-09-10,1498.6074074074074
2019-09-11,1498.6074074074074
2019-09-12,1498.6074074074074
2019-09-13,1498.6074074074074
2019-09-16,1505.0879310344828
2019-09-17,1505.0879310344828
2019-09-18,1498.6074074074074
2019-09-19,1498.6074074074074
2019-09-20,1505.0879310344828
2019-09-23,1524.7718749999997
2019-09-24,1524.7718749999997
2019-09-25,1505.0879310344828
2019-09-26,1505.0879310344828
2019-09-27,1498.6074074074074
2019-09-30,1477.957142857143
2019-10-01,1473.7928571428572
2019-10-02,1489.715789473684
2019-10-03,1505.0879310344828
2019-10-04,1505.0879310344828
2019-10-07,1498.6074074074074
2019-10-08,1498.6074074074074
2019-10-09,1505.0879310344828
2019-10-10,1498.6074074074074
2019-10-11,1477.957142857143
2019-10-14,1489.715789473684
2019-10-15,1489.715789473684
2019-10-16,1489.715789473684
2019-10-17,1498.6074074074074
2019-10-18,1498.6074074074074
2019-10-21,1489.715789473684
2019-10-22,1489.715789473684
2019-10-23,1498.6074074074074
2019-10-24,1498.6074074074074
2019-10-25,1505.0879310344828
2019-10-28,1498.6074074074074
2019-10-29,1489.715789473684
2019-10-30,1489.715789473684
2019-10-31,1514.3000000000002
2019-11-01,1514.3000000000002
2019-11-04,1515.25
2019-11-05,1489.715789473684
2019-11-06,1489.715789473684
2019-11-07,1473.7928571428572
2019-11-08,1465.610416666667
2019-11-11,1455.2857142857142
2019-11-12,1455.2857142857142
2019-11-13,1465.610416666667
2019-11-14,1465.610416666667
2019-11-15,1473.7928571428572
2019-11-18,1465.610416666667
2019-11-19,1473.7928571428572
2019-11-20,1477.957142857143
2019-11-21,1473.7928571428572
2019-11-22,1465.610416666667
2019-11-25,1465.610416666667
2019-11-26,1455.2857142857142
2019-11-27,1465.610416666667
2019-11-28,1465.610416666667
2019-11-29,1465.610416666667
2019-12-02,1465.610416666667
2019-12-03,1465.610416666667
2019-12-04,1477.957142857143
2019-12-05,1489.715789473684
2019-12-06,1473.7928571428572
2019-12-09,1465.610416666667
2019-12-10,1465.610416666667
2019-12-11,1465.610416666667
2019-12-12,1477.957142857143
2019-12-13,1473.7928571428572
2019-12-16,1477.957142857143
2019-12-17,1489.715789473684
2019-12-18,1477.957142857143
2019-12-19,1477.957142857143
2019-12-20,1489.715789473684
2019-12-23,1489.715789473684
2019-12-24,1498.6074074074074
2019-12-25,1505.0879310344828
2019-12-26,1505.0879310344828
2019-12-27,1515.25
2019-12-30,1524.7718749999997
2019-12-31,1524.7718749999997
2020-01-01,1524.7718749999997
2020-01-02,1524.7718749999997
2020-01-03,1553.4666666666665
2020-01-06,1570.461538461538
2020-01-07,1565.5117647058823
2020-01-08,1565.5117647058823
2020-01-09,1552.4166666666663
2020-01-10,1557.3615384615384
2020-01-13,1557.3615384615384
2020-01-14,1553.4666666666665
2020-01-15,1557.3615384615384
2020-01-16,1557.3615384615384
2020-01-17,1557.3615384615384
2020-01-19,1565.5117647058823
2020-01-20,1565.5117647058823
2020-01-21,1557.3615384615384
2020-01-22,1557.3615384615384
2020-01-23,1565.5117647058823
2020-01-24,1565.5117647058823
2020-01-27,1584.347058823529
2020-01-28,1570.461538461538
2020-01-29,1570.461538461538
2020-01-30,1584.347058823529
2020-01-31,1584.347058823529
2020-02-03,1584.347058823529
2020-02-04,1557.3615384615384
2020-02-05,1557.3615384615384
2020-02-06,1565.5117647058823
2020-02-07,1570.461538461538
2020-02-10,1584.347058823529
2020-02-11,1570.461538461538
2020-02-12,1570.461538461538
2020-02-13,1584.347058823529
2020-02-14,1584.347058823529
2020-02-16,1591.8727272727272
2020-02-17,1591.8727272727272
2020-02-18,1591.8727272727272
2020-02-19,1614.571739130435
2020-02-20,1614.571739130435
2020-02-21,1634.29
2020-02-24,1661.4620689655173
2020-02-25,1650.83
2020-02-26,1650.83
2020-02-27,1650.83
2020-02-28,1570.461538461538
2020-03-02,1584.347058823529
2020-03-03,1644.4
2020-03-04,1650.83
2020-03-05,1650.83
2020-03-06,1667.5666666666668
2020-03-09,1671.3967741935483
2020-03-10,1667.5666666666668
2020-03-11,1650.83
2020-03-12,1590.3
2020-03-13,1514.3000000000002
2020-03-16,1473.7928571428572
2020-03-17,1525.8
2020-03-18,1477.957142857143
2020-03-19,1473.7928571428572
2020-03-20,1473.7928571428572
2020-03-23,1567.6
2020-03-24,1660.8
2020-03-25,1634.29
2020-03-26,1651.2
2020-03-27,1614.571739130435
2020-03-30,1650.83
2020-03-31,1591.8727272727272
2020-04-01,1584.347058823529
2020-04-02,1616.2
2020-04-03,1634.29
2020-04-06,1650.83
2020-04-07,1671.3967741935483
2020-04-08,1671.3967741935483
2020-04-09,1739.9
2020-04-10,1737.159090909091
2020-04-13,1748.1
2020-04-14,1752.2400000000002
2020-04-15,1734.5413793103448
2020-04-16,1726.39375
2020-04-17,1694.9428571428573
2020-04-20,1707.3000000000004
2020-04-21,1671.3967741935483
2020-04-22,1707.3000000000004
2020-04-23,1734.5413793103448
2020-04-24,1726.39375
2020-04-27,1713.463636363636
2020-04-28,1694.9428571428573
2020-04-29,1713.463636363636
2020-04-30,1694.9428571428573
2020-05-01,1707.3000000000004
2020-05-04,1722.2058823529412
2020-05-05,1707.3000000000004
2020-05-06,1694.9428571428573
2020-05-07,1707.3000000000004
2020-05-08,1713.463636363636
2020-05-11,1707.3000000000004
2020-05-12,1707.3000000000004
2020-05-13,1722.2058823529412
2020-05-14,1726.39375
2020-05-15,1748.125
2020-05-18,1738.908333333333
2020-05-19,1748.125
2020-05-20,1749.8125000000002
2020-05-21,1726.39375
2020-05-22,1734.5413793103448
2020-05-24,1737.159090909091
2020-05-25,1725.0181818181816
2020-05-26,1713.463636363636
2020-05-27,1707.3000000000004
2020-05-28,1726.39375
2020-05-29,1734.5413793103448
2020-06-01,1738.908333333333
2020-06-02,1734.5413793103448
2020-06-03,1694.9428571428573
2020-06-04,1722.2058823529412
2020-06-05,1679.6882352941177
2020-06-08,1707.3000000000004
2020-06-09,1707.3000000000004
2020-06-10,1722.2058823529412
2020-06-11,1734.5413793103448
2020-06-12,1734.5413793103448
2020-06-15,1713.463636363636
2020-06-16,1734.5413793103448
2020-06-17,1726.39375
2020-06-18,1726.39375
2020-06-19,1748.125
2020-06-22,1763.325
2020-06-23,1763.325
2020-06-24,1773.552173913044
2020-06-25,1773.552173913044
2020-06-26,1763.325
2020-06-29,1794.2333333333333
2020-06-30,1794.2333333333333
2020-07-01,1773.552173913044
2020-07-02,1773.552173913044
2020-07-03,1793.3600000000001
2020-07-06,1794.2333333333333
2020-07-07,1794.2333333333333
2020-07-08,1813.9200000000003
2020-07-09,1805.512903225806
2020-07-10,1805.512903225806
2020-07-13,1813.9200000000003
2020-07-14,1805.512903225806
2020-07-15,1813.9200000000003
2020-07-16,1805.512903225806
2020-07-17,1805.512903225806
2020-07-20,1823.798484848485
2020-07-21,1847.35
2020-07-22,1861.5999999999997
2020-07-23,1884.425
2020-07-24,1895.1600000000003
2020-07-27,1941.4999999999998
2020-07-28,1940.6666666666667
2020-07-29,1951.6176470588234
2020-07-30,1951.6176470588234
2020-07-31,1967.3333333333333
2020-08-03,1967.3333333333333
2020-08-04,1995.6499999999999
2020-08-05,2039.525
2020-08-06,2039.525
2020-08-07,2014.3
2020-08-10,2039.525
2020-08-11,1940.6666666666667
2020-08-12,1937.5
2020-08-13,1941.4999999999998
2020-08-14,1943.361111111111
2020-08-17,1987.1
2020-08-18,1995.6499999999999
2020-08-19,1955.8
2020-08-20,1927.408333333333
2020-08-21,1927.408333333333
2020-08-24,1927.408333333333
2020-08-25,1927.408333333333
2020-08-26,1940.6666666666667
2020-08-27,1927.408333333333
2020-08-28,1951.6176470588234
2020-08-31,1967.3333333333333
2020-09-01,1977.475
2020-09-02,1951.6176470588234
2020-09-03,1927.408333333333
2020-09-04,1927.408333333333
2020-09-06,1943.361111111111
2020-09-07,1943.361111111111
2020-09-08,1927.408333333333
2020-09-09,1927.408333333333
2020-09-10,1951.6176470588234
2020-09-11,1951.6176470588234
2020-09-14,1951.6176470588234
2020-09-15,1951.6176470588234
2020-09-16,1967.3333333333333
2020-09-17,1951.6176470588234
2020-09-18,1951.6176470588234
2020-09-21,1903.4499999999998
2020-09-22,1905.3883333333335
2020-09-23,1861.5999999999997
2020-09-24,1861.5999999999997
2020-09-25,1861.5999999999997
2020-09-28,1861.5999999999997
2020-09-29,1884.425
2020-09-30,1895.1600000000003
2020-10-01,1905.3883333333335
2020-10-02,1905.3883333333335
2020-10-05,1905.3883333333335
2020-10-06,1903.4499999999998
2020-10-07,1884.425
2020-10-08,1895.1600000000003
2020-10-09,1905.3883333333335
2020-10-12,1927.408333333333
2020-10-13,1895.1600000000003
2020-10-14,1895.1600000000003
2020-10-15,1905.3883333333335
2020-10-16,1905.3883333333335
2020-10-19,1905.3883333333335
2020-10-20,1905.3883333333335
2020-10-21,1941.4999999999998
2020-10-22,1905.3883333333335
2020-10-23,1905.3883333333335
2020-10-26,1905.3883333333335
2020-10-27,1905.3883333333335
2020-10-28,1884.425
2020-10-29,1873.5052631578947
2020-10-30,1884.425
2020-11-02,1884.425
2020-11-03,1905.3883333333335
2020-11-04,1895.1600000000003
2020-11-05,1941.4999999999998
2020-11-06,1951.6176470588234
2020-11-09,1861.5999999999997
2020-11-10,1873.5052631578947
2020-11-11,1873.5052631578947
2020-11-12,1873.5052631578947
2020-11-13,1884.425
2020-11-16,1873.5052631578947
2020-11-17,1884.425
2020-11-18,1873.5052631578947
2020-11-19,1861.5999999999997
2020-11-20,1873.5052631578947
2020-11-23,1843.403448275862
2020-11-24,1805.512903225806
2020-11-25,1805.512903225806
2020-11-26,1813.9200000000003
2020-11-27,1779.5555555555557
2020-11-30,1773.552173913044
2020-12-01,1794.2333333333333
2020-12-02,1823.798484848485
2020-12-03,1843.403448275862
2020-12-04,1843.403448275862
2020-12-07,1843.403448275862
2020-12-08,1873.5052631578947
2020-12-09,1843.403448275862
2020-12-10,1843.403448275862
2020-12-11,1843.403448275862
2020-12-14,1831.1318181818178
2020-12-15,1843.403448275862
2020-12-16,1861.5999999999997
2020-12-17,1884.425
2020-12-18,1884.425
2020-12-21,1873.5052631578947
2020-12-22,1873.5052631578947
2020-12-23,1873.5052631578947
2020-12-24,1884.425
2020-12-28,1884.425
2020-12-29,1884.425
2020-12-30,1884.425
2020-12-31,1905.3883333333335
2021-01-01,1906.875
2021-01-04,1941.4999999999998
2021-01-05,1951.6176470588234
2021-01-06,1927.408333333333
2021-01-07,1927.408333333333
2021-01-08,1843.403448275862
2021-01-11,1847.35
2021-01-12,1843.403448275862
2021-01-13,1861.5999999999997
2021-01-14,1843.403448275862
2021-01-15,1831.1318181818178
2021-01-17,1813.9200000000003
2021-01-18,1823.798484848485
2021-01-19,1813.9200000000003
2021-01-20,1843.403448275862
2021-01-21,1873.5052631578947
2021-01-22,1843.403448275862
2021-01-25,1861.5999999999997
2021-01-26,1861.5999999999997
2021-01-27,1843.403448275862
2021-01-28,1843.403448275862
2021-01-29,1843.403448275862
2021-02-01,1861.5999999999997
2021-02-02,1843.403448275862
2021-02-03,1843.403448275862
2021-02-04,1794.2333333333333
2021-02-05,1805.512903225806
2021-02-08,1823.798484848485
2021-02-09,1843.403448275862
2021-02-10,1843.403448275862
2021-02-11,1831.1318181818178
2021-02-12,1823.798484848485
2021-02-14,1831.1318181818178
2021-02-15,1823.798484848485
2021-02-16,1794.8400000000001
2021-02-17,1773.552173913044
2021-02-18,1773.552173913044
2021-02-19,1773.552173913044
2021-02-22,1794.2333333333333
2021-02-23,1805.512903225806
2021-02-24,1794.2333333333333
2021-02-25,1773.552173913044
2021-02-26,1726.39375
2021-03-01,1726.39375
2021-03-02,1722.2058823529412
2021-03-03,1713.463636363636
2021-03-04,1707.3000000000004
2021-03-05,1707.3000000000004
2021-03-08,1679.6882352941177
2021-03-09,1707.3000000000004
2021-03-10,1722.2058823529412
2021-03-11,1726.39375
2021-03-12,1722.2058823529412
2021-03-15,1734.5413793103448
2021-03-16,1734.5413793103448
2021-03-17,1734.5413793103448
2021-03-18,1726.39375
2021-03-19,1748.125
2021-03-22,1738.908333333333
2021-03-23,1734.5413793103448
2021-03-24,1734.5413793103448
2021-03-25,1734.5413793103448
2021-03-26,1734.5413793103448
2021-03-29,1713.463636363636
2021-03-30,1694.9428571428573
2021-03-31,1707.3000000000004
2021-04-01,1722.2058823529412
2021-04-05,1734.5413793103448
2021-04-06,1748.125
2021-04-07,1738.908333333333
2021-04-08,1762.6599999999999
2021-04-09,1738.908333333333
2021-04-12,1734.5413793103448
2021-04-13,1734.5413793103448
2021-04-14,1738.908333333333
2021-04-15,1762.6599999999999
2021-04-16,1773.552173913044
2021-04-19,1773.552173913044
2021-04-20,1773.552173913044
2021-04-21,1794.2333333333333
2021-04-22,1781.4399999999998
2021-04-23,1779.5555555555557
2021-04-26,1779.5555555555557
2021-04-27,1779.5555555555557
2021-04-28,1773.552173913044
2021-04-29,1763.325
2021-04-30,1773.552173913044
2021-05-03,1773.552173913044
2021-05-04,1779.5555555555557
2021-05-05,1779.5555555555557
2021-05-06,1794.2333333333333
2021-05-07,1823.798484848485
2021-05-10,1843.403448275862
2021-05-11,1831.1318181818178
2021-05-12,1823.798484848485
2021-05-13,1823.798484848485
2021-05-14,1831.1318181818178
2021-05-17,1861.5999999999997
2021-05-18,1884.425
2021-05-19,1873.5052631578947
2021-05-20,1884.425
2021-05-21,1884.425
2021-05-24,1884.425
2021-05-25,1884.425
2021-05-26,1905.3883333333335
2021-05-27,1905.3883333333335
2021-05-28,1895.1600000000003
2021-05-30,1906.875
2021-05-31,1906.875
2021-06-01,1905.3883333333335
2021-06-02,1905.3883333333335
2021-06-03,1884.425
2021-06-04,1873.5052631578947
2021-06-07,1895.1600000000003
2021-06-08,1895.1600000000003
2021-06-09,1905.3883333333335
2021-06-10,1884.425
2021-06-11,1884.425
2021-06-14,1861.5999999999997
2021-06-15,1861.5999999999997
2021-06-16,1860.2
2021-06-17,1773.552173913044
2021-06-18,1773.552173913044
2021-06-21,1773.552173913044
2021-06-22,1779.5555555555557
2021-06-23,1779.5555555555557
2021-06-24,1779.5555555555557
2021-06-25,1779.5555555555557
2021-06-28,1779.5555555555557
2021-06-29,1763.325
2021-06-30,1763.325
2021-07-01,1773.552173913044
2021-07-02,1779.5555555555557
2021-07-04,1793.3600000000001
2021-07-05,1793.3600000000001
2021-07-06,1794.2333333333333
2021-07-07,1805.512903225806
2021-07-08,1805.512903225806
2021-07-09,1805.512903225806
2021-07-12,1805.512903225806
2021-07-13,1805.512903225806
2021-07-14,1813.9200000000003
2021-07-15,1831.1318181818178
2021-07-16,1823.798484848485
2021-07-19,1805.512903225806
2021-07-20,1813.9200000000003
2021-07-21,1805.512903225806
2021-07-22,1805.512903225806
2021-07-23,1794.8400000000001
2021-07-26,1805.512903225806
2021-07-27,1805.512903225806
2021-07-28,1794.8400000000001
2021-07-29,1823.798484848485
2021-07-30,1823.798484848485
2021-08-02,1813.9200000000003
2021-08-03,1813.9200000000003
2021-08-04,1813.9200000000003
2021-08-05,1805.512903225806
2021-08-06,1773.552173913044
2021-08-09,1723.8
2021-08-10,1726.39375
2021-08-11,1734.5413793103448
2021-08-12,1752.2400000000002
2021-08-13,1763.325
2021-08-16,1779.5555555555557
2021-08-17,1794.2333333333333
2021-08-18,1781.4399999999998
2021-08-19,1779.5555555555557
2021-08-20,1794.2333333333333
2021-08-23,1794.2333333333333
2021-08-24,1813.9200000000003
2021-08-25,1794.2333333333333
2021-08-26,1781.4399999999998
2021-08-27,1809.0
2021-08-30,1823.798484848485
2021-08-31,1813.9200000000003
2021-09-01,1823.798484848485
2021-09-02,1813.9200000000003
2021-09-03,1823.798484848485
2021-09-05,1827.85
2021-09-06,1827.85
2021-09-07,1805.512903225806
2021-09-08,1794.2333333333333
2021-09-09,1794.2333333333333
2021-09-10,1794.8400000000001
2021-09-13,1794.2333333333333
2021-09-14,1794.2333333333333
2021-09-15,1794.8400000000001
2021-09-16,1763.325
2021-09-17,1749.8125000000002
2021-09-20,1752.2400000000002
2021-09-21,1773.552173913044
2021-09-22,1773.552173913044
2021-09-23,1752.2400000000002
2021-09-24,1748.125
2021-09-27,1749.8125000000002
2021-09-28,1738.908333333333
2021-09-29,1734.5413793103448
2021-09-30,1734.5413793103448
2021-10-01,1763.325
2021-10-04,1763.325
2021-10-05,1763.325
2021-10-06,1763.325
2021-10-07,1763.325
2021-10-08,1763.325
2021-10-11,1763.325
2021-10-12,1763.325
2021-10-13,1773.552173913044
2021-10-14,1793.3600000000001
2021-10-15,1773.552173913044
2021-10-18,1773.552173913044
2021-10-19,1773.552173913044
2021-10-20,1794.8799999999999
2021-10-21,1781.4399999999998
2021-10-22,1793.3600000000001
2021-10-25,1805.512903225806
2021-10-26,1793.3600000000001
2021-10-27,1793.3600000000001
2021-10-28,1805.512903225806
2021-10-29,1779.5555555555557
2021-11-01,1794.2333333333333
2021-11-02,1794.8400000000001
2021-11-03,1773.552173913044
2021-11-04,1794.8799999999999
2021-11-05,1815.4
2021-11-08,1823.798484848485
2021-11-09,1831.1318181818178
2021-11-10,1843.403448275862
2021-11-11,1861.5999999999997
2021-11-12,1861.5999999999997
2021-11-15,1873.5052631578947
2021-11-16,1861.5999999999997
2021-11-17,1861.5999999999997
2021-11-18,1873.5052631578947
2021-11-19,1861.5999999999997
2021-11-22,1813.9200000000003
2021-11-23,1794.2333333333333
2021-11-24,1794.2333333333333
2021-11-25,1793.3600000000001
2021-11-26,1794.2333333333333
2021-11-29,1794.2333333333333
2021-11-30,1779.5555555555557
2021-12-01,1779.5555555555557
2021-12-02,1773.552173913044
2021-12-03,1773.552173913044
2021-12-06,1781.4399999999998
2021-12-07,1779.5555555555557
2021-12-08,1794.2333333333333
2021-12-09,1779.5555555555557
2021-12-10,1779.5555555555557
2021-12-13,1781.4399999999998
2021-12-14,1773.552173913044
2021-12-15,1763.325
2021-12-16,1797.1666666666667
2021-12-17,1805.512903225806
