Date,Close
2018-03-27,1347.4299999999996
2018-03-28,1334.6919999999989
2018-03-29,1325.8130000000012
2018-04-02,1366.4340000000009
2018-04-03,1337.9199999999992
2018-04-04,1337.635000000002
2018-04-05,1327.4125
2018-04-06,1334.3290000000018
2018-04-09,1336.7780000000007
2018-04-10,1338.2370000000008
2018-04-11,1352.696999999998
2018-04-12,1338.732999999999
2018-04-13,1339.4060000000013
2018-04-16,1352.4729999999988
2018-04-17,1342.2765999999995
2018-04-18,1349.7909999999993
2018-04-19,1345.9689999999985
2018-04-20,1338.460999999998
2018-04-23,1327.6200000000008
2018-04-24,1329.4579999999987
2018-04-25,1321.6440000000002
2018-04-26,1316.7000000000014
2018-04-27,1323.0399999999981
2018-04-30,1319.8819999999987
2018-05-01,1307.6970000000015
2018-05-02,1353.6800000000005
2018-05-03,1317.128999999999
2018-05-04,1319.0350000000014
2018-05-07,1318.6050000000018
2018-05-08,1315.0319999999983
2018-05-09,1311.5599999999997
2018-05-10,1322.3180000000016
2018-05-11,1321.197999999998
2018-05-14,1321.4480000000005
2018-05-15,1291.7360000000017
2018-05-16,1293.448
2018-05-17,1289.1789999999983
2018-05-18,1291.0150000000015
2018-05-21,1304.294999999999
2018-05-22,1291.7829999999997
2018-05-23,1292.7650000000006
2018-05-24,1303.3179999999982
2018-05-25,1304.8549999999989
2018-05-27,1324.4930000000013
2018-05-28,1296.972000000001
2018-05-29,1294.6550000000007
2018-05-30,1303.6760000000002
2018-05-31,1303.9440000000013
2018-06-01,1314.1589999999999
2018-06-04,1307.6030000000005
2018-06-05,1299.785
2018-06-06,1303.0039999999988
2018-06-07,1310.027999999999
2018-06-08,1302.33
2018-06-11,1315.726
2018-06-12,1297.9739999999986
2018-06-13,1299.1119999999996
2018-06-14,1308.8569999999988
2018-06-15,1278.8740000000016
2018-06-18,1279.525
2018-06-19,1275.9840000000004
2018-06-20,1273.1719999999996
2018-06-21,1273.6449999999998
2018-06-22,1277.1759
2018-06-25,1327.4715000000006
2018-06-26,1260.1189999999997
2018-06-27,1253.4829999999997
2018-06-28,1254.964000000002
2018-06-29,1254.1150000000007
2018-07-02,1243.6399999999987
2018-07-03,1253.2380000000003
2018-07-04,1270.7600000000018
2018-07-05,1265.6110000000006
2018-07-06,1257.5900000000001
2018-07-09,1268.0579999999989
2018-07-10,1254.922
2018-07-11,1254.3899999999987
2018-07-12,1250.1400000000012
2018-07-13,1243.5109999999988
2018-07-16,1240.396999999999
2018-07-17,1228.7650000000017
2018-07-18,1225.974999999999
2018-07-19,1223.205
2018-07-20,1230.1450000000018
2018-07-23,1228.1250000000016
2018-07-24,1222.2269999999987
2018-07-25,1230.8840000000012
2018-07-26,1225.527999999999
2018-07-27,1221.9569999999994
2018-07-30,1225.9709999999986
2018-07-31,1227.5919999999983
2018-08-01,1226.8730000000005
2018-08-02,1216.0459999999985
2018-08-03,1231.9669999999985
2018-08-06,1232.4700000000003
2018-08-07,1222.1969999999988
2018-08-08,1229.8510000000006
2018-08-09,1231.628
2018-08-10,1215.7970000000018
2018-08-13,1198.0429999999992
2018-08-14,1198.7450000000001
2018-08-15,1180.7709999999986
2018-08-16,1175.5840000000014
2018-08-17,1180.0940000000016
2018-08-20,1196.2170000000012
2018-08-21,1192.8859999999993
2018-08-22,1204.9059999999997
2018-08-23,1190.0769999999989
2018-08-24,1201.2120000000014
2018-08-27,1211.0159999999985
2018-08-28,1208.2499999999993
2018-08-29,1205.5699999999983
2018-08-30,1202.729
2018-08-31,1203.6740000000011
2018-09-02,1230.5069999999987
2018-09-03,1207.5230000000008
2018-09-04,1204.208
2018-09-05,1202.0200000000013
2018-09-06,1212.1759999999997
2018-09-07,1243.0830000000003
2018-09-10,1206.2630000000006
2018-09-11,1201.4240000000004
2018-09-12,1216.682
2018-09-13,1204.2854999999995
2018-09-14,1209.3300000000008
2018-09-17,1201.863999999999
2018-09-18,1209.9620000000002
2018-09-19,1206.4569999999983
2018-09-20,1206.2469999999998
2018-09-21,1197.3420000000012
2018-09-24,1203.5500000000009
2018-09-25,1214.950999999999
2018-09-26,1208.042999999999
2018-09-27,1197.0210000000002
2018-09-28,1194.1709999999991
2018-10-01,1213.516
2018-10-02,1202.58
2018-10-03,1208.206500000001
2018-10-04,1261.2250000000008
2018-10-05,1207.6025000000016
2018-10-08,1192.4930000000008
2018-10-09,1207.649000000001
2018-10-10,1193.8120000000013
2018-10-11,1216.3810000000017
2018-10-12,1226.992
2018-10-15,1226.907000000001
2018-10-16,1230.1779999999978
2018-10-17,1247.9949999999988
2018-10-18,1228.7399999999984
2018-10-19,1235.5449999999992
2018-10-22,1227.3809999999999
2018-10-23,1232.1209999999985
2018-10-24,1234.1609999999994
2018-10-25,1231.2780000000002
2018-10-26,1269.5110000000002
2018-10-29,1239.3279999999984
2018-10-30,1225.4870000000012
2018-10-31,1218.9530000000002
2018-11-01,1243.3040000000015
2018-11-02,1234.7800000000009
2018-11-05,1234.1400000000015
2018-11-06,1229.2890000000004
2018-11-07,1230.344
2018-11-08,1225.1280000000015
2018-11-09,1210.9220000000012
2018-11-12,1208.5189999999996
2018-11-13,1206.3869999999995
2018-11-14,1209.0140000000008
2018-11-15,1216.3220000000001
2018-11-16,1232.83
2018-11-19,1224.6820000000012
2018-11-20,1222.7889999999984
2018-11-21,1226.3790000000001
2018-11-22,1244.1605
2018-11-23,1224.6330000000005
2018-11-26,1223.699999999999
2018-11-27,1217.0119999999988
2018-11-28,1222.7770000000016
2018-11-29,1233.663999999998
2018-11-30,1224.9550000000015
2018-12-03,1235.130999999998
2018-12-04,1244.4900000000011
2018-12-05,1239.5330000000015
2018-12-06,1240.254999999999
2018-12-07,1249.7889999999986
2018-12-10,1245.9409999999991
2018-12-11,1251.7199999999993
2018-12-12,1248.8710000000015
2018-12-13,1248.2660000000003
2018-12-14,1243.0799999999986
2018-12-17,1247.843999999999
2018-12-18,1262.0820000000008
2018-12-19,1249.4120000000012
2018-12-20,1257.8529999999985
2018-12-21,1256.9610000000014
2018-12-24,1269.3019999999988
2018-12-25,1271.0774999999996
2018-12-26,1268.3269000000003
2018-12-27,1274.8469999999984
2018-12-28,1284.308
2018-12-31,1371.2040000000013
2019-01-01,1286.0925000000007
2019-01-02,1292.7360000000017
2019-01-03,1299.4590000000014
2019-01-04,1285.6410000000012
2019-01-07,1290.0789999999986
2019-01-08,1292.9120000000012
2019-01-09,1290.4680000000017
2019-01-10,1293.7989999999982
2019-01-11,1291.654
2019-01-14,1325.1660000000002
2019-01-15,1289.9439999999981
2019-01-16,1297.7305000000013
2019-01-17,1295.5740000000014
2019-01-18,1291.284000000002
2019-01-20,1285.1910000000012
2019-01-21,1279.1725000000013
2019-01-22,1283.3344999999983
2019-01-23,1283.3140000000003
2019-01-24,1281.312500000001
2019-01-25,1294.885000000001
2019-01-28,1303.697000000002
2019-01-29,1307.9890000000003
2019-01-30,1317.8640000000014
2019-01-31,1323.2760000000012
2019-02-01,1320.6170000000006
2019-02-04,1315.8920000000019
2019-02-05,1321.4209999999998
2019-02-06,1314.4439999999986
2019-02-07,1311.1220000000012
2019-02-08,1386.0050000000008
2019-02-11,1325.4569999999994
2019-02-12,1321.957000000001
2019-02-13,1313.712999999999
2019-02-14,1315.2130000000013
2019-02-15,1324.8930000000014
2019-02-17,1332.8265000000015
2019-02-18,1333.1280000000013
2019-02-19,1337.8610000000006
2019-02-20,1343.2808000000014
2019-02-21,1325.8440000000012
2019-02-22,1328.9359999999988
2019-02-25,1339.961000000001
2019-02-26,1329.6130000000007
2019-02-27,1321.3569999999986
2019-02-28,1317.9610000000018
2019-03-01,1294.7070000000003
2019-03-04,1290.6519999999991
2019-03-05,1291.915
2019-03-06,1290.8960000000015
2019-03-07,1289.1840000000018
2019-03-08,1297.0270000000012
2019-03-11,1294.068000000002
2019-03-12,1299.365000000001
2019-03-13,1305.6409999999998
2019-03-14,1300.2330000000004
2019-03-15,1306.110999999999
2019-03-18,1302.566
2019-03-19,1307.977
2019-03-20,1304.957999999999
2019-03-21,1307.8580000000015
2019-03-22,1312.4340000000009
2019-03-25,1322.839000000002
2019-03-26,1318.7620000000006
2019-03-27,1324.3270000000002
2019-03-28,1294.5050000000003
2019-03-29,1296.845600000002
2019-04-01,1299.408999999999
2019-04-02,1312.2610000000004
2019-04-03,1294.445000000001
2019-04-04,1289.5449999999985
2019-04-05,1306.9579999999996
2019-04-08,1317.7090000000003
2019-04-09,1319.6899999999994
2019-04-10,1311.0510000000017
2019-04-11,1295.4980000000005
2019-04-12,1296.2699999999984
2019-04-15,1290.9374999999998
2019-04-16,1276.4059999999984
2019-04-17,1275.2840000000015
2019-04-18,1274.2025000000012
2019-04-19,1282.3774999999987
2019-04-22,1301.8889999999988
2019-04-23,1271.2940000000015
2019-04-24,1276.5809999999997
2019-04-25,1277.3044999999981
2019-04-26,1287.3974999999998
2019-04-29,1306.0250000000017
2019-04-30,1289.0230000000001
2019-05-01,1283.036999999999
2019-05-02,1275.5939999999998
2019-05-03,1280.9220000000012
2019-05-06,1283.9800000000012
2019-05-07,1286.7350000000013
2019-05-08,1283.0689999999986
2019-05-09,1286.0719999999985
2019-05-10,1291.532
2019-05-13,1299.744000000001
2019-05-14,1297.5080000000012
2019-05-15,1298.5200000000007
2019-05-16,1288.7009999999989
2019-05-17,1283.485999999999
2019-05-20,1276.967000000001
2019-05-21,1273.5509999999986
2019-05-22,1279.6069999999982
2019-05-23,1283.3989999999983
2019-05-24,1289.397
2019-05-26,1290.2194999999988
2019-05-27,1286.531999999999
2019-05-28,1301.8875000000003
2019-05-29,1282.1799999999998
2019-05-30,1284.1690000000015
2019-05-31,1293.5665000000015
2019-06-03,1332.9039999999984
2019-06-04,1326.0069999999996
2019-06-05,1336.705000000002
2019-06-06,1338.0620000000013
2019-06-07,1338.5800000000008
2019-06-10,1330.563000000001
2019-06-11,1328.2630000000013
2019-06-12,1350.7720000000018
2019-06-13,1340.9130000000014
2019-06-14,1345.8469999999988
2019-06-17,1337.1349999999982
2019-06-18,1347.4970000000012
2019-06-19,1347.2010000000007
2019-06-20,1364.3860000000006
2019-06-21,1395.143000000001
2019-06-24,1415.1109999999999
2019-06-25,1417.5635000000007
2019-06-26,1402.493
2019-06-27,1418.6990000000008
2019-06-28,1415.0169999999991
2019-07-01,1394.0780000000007
2019-07-02,1405.7160000000001
2019-07-03,1422.0324999999982
2019-07-04,1422.7365000000004
2019-07-05,1401.6700000000023
2019-07-08,1402.1979999999996
2019-07-09,1402.7400000000002
2019-07-10,1407.944
2019-07-11,1409.3749999999998
2019-07-12,1416.2959999999991
2019-07-15,1414.5660000000003
2019-07-16,1411.1660000000002
2019-07-17,1420.6680000000008
2019-07-18,1422.682999999999
2019-07-19,1431.8679999999993
2019-07-22,1429.5269999999978
2019-07-23,1421.6794999999984
2019-07-24,1424.5490000000011
2019-07-25,1415.4415
2019-07-26,1423.0369999999996
2019-07-29,1421.7314999999987
2019-07-30,1433.7499999999993
2019-07-31,1427.1385000000018
2019-08-01,1420.6599999999992
2019-08-02,1443.9949999999994
2019-08-05,1443.971000000001
2019-08-06,1473.2615000000003
2019-08-07,1499.964000000002
2019-08-08,1500.0610000000004
2019-08-09,1503.0210000000025
2019-08-12,1497.5700000000004
2019-08-13,1496.3340000000005
2019-08-14,1513.0270000000007
2019-08-15,1522.4775000000006
2019-08-16,1513.996000000001
2019-08-19,1502.2820000000024
2019-08-20,1505.9310000000003
2019-08-21,1505.5260000000019
2019-08-22,1500.1990000000005
2019-08-23,1500.5900000000008
2019-08-26,1531.005999999999
2019-08-27,1537.9939999999979
2019-08-28,1539.5025000000003
2019-08-29,1533.011
2019-08-30,1524.6960000000001
2019-09-01,1540.5175000000004
2019-09-02,1535.4104999999981
2019-09-03,1540.1600000000017
2019-09-04,1554.0635
2019-09-05,1519.0269999999998
2019-09-06,1513.994000000001
2019-09-09,1504.8150000000003
2019-09-10,1494.8159999999991
2019-09-11,1496.562000000002
2019-09-12,1500.2930000000001
2019-09-13,1494.8319999999983
2019-09-16,1506.0210000000009
2019-09-17,1507.7979999999984
2019-09-18,1503.2570000000019
2019-09-19,1499.856
2019-09-20,1506.491
2019-09-23,1522.9235000000003
2019-09-24,1524.0905000000016
2019-09-25,1506.0580000000004
2019-09-26,1507.237999999999
2019-09-27,1500.6709999999998
2019-09-30,1478.2219999999998
2019-10-01,1478.4699999999991
2019-10-02,1483.131000000001
2019-10-03,1508.135000000002
2019-10-04,1504.9110000000012
2019-10-07,1500.4459999999995
2019-10-08,1498.717000000002
2019-10-09,1507.1249999999986
2019-10-10,1498.835
2019-10-11,1483.07
2019-10-14,1494.9810000000007
2019-10-15,1481.6539999999995
2019-10-16,1486.282
2019-10-17,1496.8090000000002
2019-10-18,1494.3050000000003
2019-10-21,1489.5210000000004
2019-10-22,1483.6160000000016
2019-10-23,1494.2790000000005
2019-10-24,1499.2
2019-10-25,1504.7290000000003
2019-10-28,1494.6429999999984
2019-10-29,1491.5739999999992
2019-10-30,1496.6419999999996
2019-10-31,1511.5
2019-11-01,1512.8929999999987
2019-11-04,1512.0840000000012
2019-11-05,1497.3940000000002
2019-11-06,1498.016000000001
2019-11-07,1481.6180000000002
2019-11-08,1466.729999999998
2019-11-11,1458.2870000000016
2019-11-12,1454.812
2019-11-13,1466.1120000000003
2019-11-14,1471.7909999999986
2019-11-15,1471.7470000000008
2019-11-18,1468.7899999999986
2019-11-19,1473.97
2019-11-20,1473.22
2019-11-21,1467.0890000000018
2019-11-22,1465.6130000000016
2019-11-25,1465.9839999999995
2019-11-26,1459.9320000000007
2019-11-27,1463.494499999998
2019-11-28,1464.6879999999992
2019-11-29,1468.3629999999994
2019-12-02,1468.0709999999976
2019-12-03,1477.6100000000017
2019-12-04,1480.8829999999994
2019-12-05,1479.933
2019-12-06,1468.0749999999998
2019-12-09,1465.4254999999998
2019-12-10,1467.160499999998
2019-12-11,1472.5139999999997
2019-12-12,1473.9750000000008
2019-12-13,1476.126000000002
2019-12-16,1481.561999999998
2019-12-17,1478.965
2019-12-18,1477.0190000000002
2019-12-19,1481.135
2019-12-20,1478.828
2019-12-23,1483.6540000000005
2019-12-24,1497.553000000002
2019-12-25,1509.2789999999989
2019-12-26,1507.7490000000012
2019-12-27,1523.3959999999997
2019-12-30,1521.1320000000023
2019-12-31,1526.0285000000022
2020-01-01,1524.4315
2020-01-02,1527.9805000000022
2020-01-03,1543.1689999999987
2020-01-06,1586.638
2020-01-07,1577.3904999999993
2020-01-08,1564.5650000000003
2020-01-09,1554.3649999999998
2020-01-10,1560.1219999999996
2020-01-13,1562.1239999999996
2020-01-14,1554.4289999999996
2020-01-15,1558.394
2020-01-16,1553.8670000000002
2020-01-17,1559.3279999999995
2020-01-19,1562.5410000000004
2020-01-20,1562.5410000000004
2020-01-21,1563.459999999998
2020-01-22,1557.6279999999988
2020-01-23,1563.5409999999977
2020-01-24,1575.8994999999998
2020-01-27,1580.628999999998
2020-01-28,1572.9579999999999
2020-01-29,1571.7129999999981
2020-01-30,1583.8239999999998
2020-01-31,1582.907999999998
2020-02-03,1580.5850000000003
2020-02-04,1555.3859999999995
2020-02-05,1558.6979999999994
2020-02-06,1566.8619999999992
2020-02-07,1583.0120000000018
2020-02-10,1580.0240000000022
2020-02-11,1569.4080000000004
2020-02-12,1570.920000000001
2020-02-13,1580.215
2020-02-14,1582.198
2020-02-16,1590.391000000001
2020-02-17,1587.6960000000004
2020-02-18,1585.7710000000006
2020-02-19,1610.6889999999999
2020-02-20,1616.355999999998
2020-02-21,1636.9869999999983
2020-02-24,1667.582999999999
2020-02-25,1646.937
2020-02-26,1645.749999999998
2020-02-27,1645.555
2020-02-28,1590.4640000000002
2020-03-02,1596.3629999999998
2020-03-03,1631.503999999998
2020-03-04,1648.8669999999997
2020-03-05,1656.088
2020-03-06,1659.562
2020-03-09,1677.463000000001
2020-03-10,1659.9219999999993
2020-03-11,1644.5749999999998
2020-03-12,1598.059
2020-03-13,1518.978
2020-03-16,1490.116
2020-03-17,1507.9379999999999
2020-03-18,1489.404999999998
2020-03-19,1479.8390000000009
2020-03-20,1478.1400000000015
2020-03-23,1502.7370000000008
2020-03-24,1630.5269999999991
2020-03-25,1634.7999999999984
2020-03-26,1630.097999999999
2020-03-27,1630.4709999999989
2020-03-30,1643.0509999999995
2020-03-31,1592.977
2020-04-01,1582.5780000000016
2020-04-02,1599.8200000000004
2020-04-03,1636.5380000000023
2020-04-06,1670.886
2020-04-07,1672.7260000000015
2020-04-08,1671.4489999999992
2020-04-09,1711.9899999999973
2020-04-10,1739.6680000000013
2020-04-13,1721.7249999999995
2020-04-14,1757.394000000002
2020-04-15,1733.902000000001
2020-04-16,1725.682000000001
2020-04-17,1692.3879999999997
2020-04-20,1708.5979999999981
2020-04-21,1675.4949999999992
2020-04-22,1699.3279999999993
2020-04-23,1732.0520000000013
2020-04-24,1724.3600000000008
2020-04-27,1716.3930000000016
2020-04-28,1705.0059999999994
2020-04-29,1717.0289999999993
2020-04-30,1697.276000000001
2020-05-01,1700.8689999999976
2020-05-04,1714.6759999999983
2020-05-05,1707.8439999999994
2020-05-06,1690.711
2020-05-07,1712.3999999999987
2020-05-08,1716.63
2020-05-11,1698.8849999999993
2020-05-12,1706.7149999999995
2020-05-13,1718.7199999999982
2020-05-14,1729.0650000000005
2020-05-15,1753.13
2020-05-18,1742.9189999999999
2020-05-19,1744.9220000000016
2020-05-20,1752.1180000000022
2020-05-21,1726.4899999999977
2020-05-22,1737.9110000000007
2020-05-24,1732.1344999999988
2020-05-25,1727.3709999999999
2020-05-26,1710.776000000002
2020-05-27,1698.1269999999993
2020-05-28,1724.315999999999
2020-05-29,1737.258999999999
2020-06-01,1743.1529999999984
2020-06-02,1732.6059999999986
2020-06-03,1698.2969999999998
2020-06-04,1716.7469999999992
2020-06-05,1680.2519999999997
2020-06-08,1701.374999999997
2020-06-09,1709.8059999999998
2020-06-10,1721.1789999999994
2020-06-11,1734.0840000000014
2020-06-12,1735.2749999999994
2020-06-15,1719.7339999999988
2020-06-16,1732.5759999999989
2020-06-17,1725.15
2020-06-18,1729.2849999999996
2020-06-19,1746.0080000000023
2020-06-22,1762.3279999999986
2020-06-23,1772.1710000000028
2020-06-24,1775.1189999999995
2020-06-25,1771.2180000000021
2020-06-26,1770.021999999999
2020-06-29,1790.053
2020-06-30,1783.8899999999987
2020-07-01,1779.6129999999976
2020-07-02,1784.191
2020-07-03,1789.9015000000022
2020-07-06,1792.855999999999
2020-07-07,1805.8449999999978
2020-07-08,1819.2440000000022
2020-07-09,1809.0899999999995
2020-07-10,1803.562999999998
2020-07-13,1816.4700000000025
2020-07-14,1810.2079999999976
2020-07-15,1815.515799999999
2020-07-16,1804.569999999999
2020-07-17,1807.1220000000008
2020-07-20,1817.976799999998
2020-07-21,1840.2549999999985
2020-07-22,1861.5090000000005
2020-07-23,1886.9469999999994
2020-07-24,1893.5909999999997
2020-07-27,1931.1340000000005
2020-07-28,1940.3570000000027
2020-07-29,1952.6029999999987
2020-07-30,1949.0309999999997
2020-07-31,1968.567
2020-08-03,1971.8700000000008
2020-08-04,1996.644000000003
2020-08-05,2035.7119999999982
2020-08-06,2044.9140000000016
2020-08-07,2039.2089999999998
2020-08-10,2030.5079999999984
2020-08-11,1936.8870000000013
2020-08-12,1920.0449999999996
2020-08-13,1925.4065000000019
2020-08-14,1940.6989999999992
2020-08-17,1941.8864999999987
2020-08-18,1998.784000000003
2020-08-19,1957.2120000000002
2020-08-20,1935.9309999999982
2020-08-21,1931.3069999999996
2020-08-24,1929.3700000000024
2020-08-25,1918.6120000000008
2020-08-26,1936.4570000000015
2020-08-27,1924.893499999999
2020-08-28,1956.4959999999983
2020-08-31,1968.2000000000003
2020-09-01,1969.645000000001
2020-09-02,1943.950999999998
2020-09-03,1937.5439999999994
2020-09-04,1929.6630000000011
2020-09-06,1944.2664999999986
2020-09-07,1938.285499999999
2020-09-08,1934.1944999999998
2020-09-09,1941.2049999999988
2020-09-10,1954.907
2020-09-11,1944.2750000000003
2020-09-14,1952.279000000002
2020-09-15,1959.6040000000003
2020-09-16,1960.656
2020-09-17,1946.1889999999983
2020-09-18,1953.5620000000015
2020-09-21,1905.311999999999
2020-09-22,1902.6779999999976
2020-09-23,1859.9200000000003
2020-09-24,1867.7659999999973
2020-09-25,1858.6949999999988
2020-09-28,1868.3359999999977
2020-09-29,1892.4200000000005
2020-09-30,1895.092999999999
2020-10-01,1905.2179999999985
2020-10-02,1903.6719999999984
2020-10-05,1903.7049999999977
2020-10-06,1903.844999999999
2020-10-07,1882.5589999999997
2020-10-08,1892.6219999999996
2020-10-09,1915.9119999999987
2020-10-12,1925.2539999999988
2020-10-13,1904.1699999999992
2020-10-14,1901.1550000000016
2020-10-15,1903.2319999999977
2020-10-16,1913.4065000000007
2020-10-19,1909.4925000000012
2020-10-20,1903.7330000000002
2020-10-21,1922.5740000000017
2020-10-22,1903.9880000000003
2020-10-23,1902.792999999999
2020-10-26,1902.7210000000016
2020-10-27,1912.3505000000007
2020-10-28,1881.781
2020-10-29,1873.4589999999987
2020-10-30,1876.319999999999
2020-11-02,1889.2410000000007
2020-11-03,1907.1689999999985
2020-11-04,1903.978000000001
2020-11-05,1941.0854999999992
2020-11-06,1953.7835000000011
2020-11-09,1860.084999999998
2020-11-10,1875.1179999999977
2020-11-11,1865.1960000000017
2020-11-12,1873.1689999999978
2020-11-13,1887.1400000000021
2020-11-16,1882.4089999999987
2020-11-17,1888.4210000000014
2020-11-18,1873.6559999999965
2020-11-19,1859.6600000000008
2020-11-20,1873.1299999999967
2020-11-23,1840.4049999999986
2020-11-24,1805.3000000000022
2020-11-25,1805.5970000000007
2020-11-26,1820.0212000000006
2020-11-27,1782.4749999999985
2020-11-30,1775.5520000000001
2020-12-01,1806.4200000000028
2020-12-02,1824.559000000002
2020-12-03,1838.4219999999984
2020-12-04,1838.3155000000004
2020-12-07,1837.3639999999991
2020-12-08,1874.1539999999977
2020-12-09,1836.7840000000015
2020-12-10,1837.9715000000015
2020-12-11,1846.5894999999975
2020-12-14,1837.3159999999996
2020-12-15,1839.8960000000009
2020-12-16,1856.9479999999996
2020-12-17,1887.1149999999977
2020-12-18,1890.7449999999997
2020-12-21,1881.437999999998
2020-12-22,1872.1260000000007
2020-12-23,1874.7380000000016
2020-12-24,1882.4570000000012
2020-12-28,1881.628999999998
2020-12-29,1882.09
2020-12-30,1892.1509999999982
2020-12-31,1898.352000000002
2021-01-01,1915.9619999999975
2021-01-04,1938.3830000000023
2021-01-05,1957.3045000000006
2021-01-06,1941.0820000000012
2021-01-07,1919.8930000000025
2021-01-08,1843.8699999999992
2021-01-11,1845.9169999999992
2021-01-12,1845.5830000000021
2021-01-13,1856.828999999998
2021-01-14,1837.1039999999987
2021-01-15,1833.2529999999979
2021-01-17,1810.8762999999994
2021-01-18,1832.0646000000017
2021-01-19,1831.3730000000019
2021-01-20,1854.353
2021-01-21,1870.613999999997
2021-01-22,1851.0670000000018
2021-01-25,1855.9010000000007
2021-01-26,1856.6929999999982
2021-01-27,1840.467999999997
2021-01-28,1846.8160000000007
2021-01-29,1853.3089999999993
2021-02-01,1863.4770000000012
2021-02-02,1834.7184999999974
2021-02-03,1837.7700000000002
2021-02-04,1792.551999999999
2021-02-05,1808.9749999999979
2021-02-08,1825.3944999999999
2021-02-09,1836.340000000001
2021-02-10,1841.8095000000021
2021-02-11,1830.077000000002
2021-02-12,1821.0794999999998
2021-02-14,1824.3294999999985
2021-02-15,1820.0869999999998
2021-02-16,1796.1759999999995
2021-02-17,1772.7729999999992
2021-02-18,1773.7140000000002
2021-02-19,1773.4639999999997
2021-02-22,1801.0660000000007
2021-02-23,1805.8439999999985
2021-02-24,1796.3570000000018
2021-02-25,1776.1339999999975
2021-02-26,1728.6459999999988
2021-03-01,1725.0010000000016
2021-03-02,1727.841000000001
2021-03-03,1715.9589999999998
2021-03-04,1700.5750000000003
2021-03-05,1701.6619999999998
2021-03-08,1684.264
2021-03-09,1712.4309999999991
2021-03-10,1721.0119999999993
2021-03-11,1725.1630000000016
2021-03-12,1719.5599999999995
2021-03-15,1730.003000000001
2021-03-16,1732.7859999999978
2021-03-17,1728.7990000000018
2021-03-18,1725.4330000000002
2021-03-19,1743.1030000000014
2021-03-22,1738.6940000000022
2021-03-23,1728.7810000000027
2021-03-24,1735.3990000000006
2021-03-25,1726.7030000000022
2021-03-26,1731.2610000000006
2021-03-29,1713.83
2021-03-30,1702.2580000000003
2021-03-31,1708.943999999997
2021-04-01,1722.0719999999992
2021-04-05,1732.608
2021-04-06,1745.9920000000004
2021-04-07,1742.5779999999995
2021-04-08,1756.0380000000032
2021-04-09,1742.8339999999982
2021-04-12,1736.116000000002
2021-04-13,1740.4140000000002
2021-04-14,1738.4949999999983
2021-04-15,1760.7109999999998
2021-04-16,1775.3109999999988
2021-04-19,1772.477000000001
2021-04-20,1776.395000000001
2021-04-21,1796.6200000000017
2021-04-22,1782.4180000000008
2021-04-23,1777.1189999999997
2021-04-26,1779.5139999999976
2021-04-27,1778.496000000002
2021-04-28,1773.4160000000004
2021-04-29,1767.48
2021-04-30,1770.3450000000014
2021-05-03,1779.9379999999996
2021-05-04,1779.055999999999
2021-05-05,1783.7889999999984
2021-05-06,1809.7510000000007
2021-05-07,1827.5544999999984
2021-05-10,1843.432000000002
2021-05-11,1838.261500000002
2021-05-12,1825.6309999999992
2021-05-13,1822.5809999999994
2021-05-14,1835.1465000000023
2021-05-17,1860.7430000000015
2021-05-18,1875.090999999999
2021-05-19,1872.994
2021-05-20,1883.5709999999974
2021-05-21,1879.9430000000011
2021-05-24,1884.9170000000004
2021-05-25,1892.2080000000005
2021-05-26,1901.6670000000015
2021-05-27,1898.4669999999976
2021-05-28,1900.4079999999997
2021-05-30,1910.4024999999995
2021-05-31,1911.9399999999978
2021-06-01,1903.7910000000013
2021-06-02,1909.1255000000012
2021-06-03,1885.171000000002
2021-06-04,1879.8229999999987
2021-06-07,1897.9910000000016
2021-06-08,1899.6489999999988
2021-06-09,1904.905
2021-06-10,1892.0540000000008
2021-06-11,1892.36
2021-06-14,1857.957000000002
2021-06-15,1859.8000000000015
2021-06-16,1841.296000000001
2021-06-17,1775.9569999999992
2021-06-18,1769.9539999999981
2021-06-21,1775.8789999999997
2021-06-22,1778.981
2021-06-23,1782.285
2021-06-24,1778.2709999999988
2021-06-25,1782.7320000000002
2021-06-28,1781.0879999999993
2021-06-29,1765.3830000000025
2021-06-30,1769.951000000003
2021-07-01,1775.9699999999991
2021-07-02,1784.9749999999985
2021-07-04,1789.9064999999973
2021-07-05,1789.684500000001
2021-07-06,1799.9790000000014
2021-07-07,1802.8850000000018
2021-07-08,1803.1960000000024
2021-07-09,1808.6240000000023
2021-07-12,1805.808999999997
2021-07-13,1805.0330000000004
2021-07-14,1821.7959000000003
2021-07-15,1833.7565000000013
2021-07-16,1817.1519999999996
2021-07-19,1806.8590000000002
2021-07-20,1814.4787999999985
2021-07-21,1804.0069999999985
2021-07-22,1804.8280000000002
2021-07-23,1799.959999999999
2021-07-26,1802.6480000000013
2021-07-27,1801.871999999999
2021-07-28,1800.9229999999998
2021-07-29,1829.4919999999984
2021-07-30,1818.1235000000001
2021-08-02,1816.4627000000014
2021-08-03,1815.0030000000015
2021-08-04,1816.5531000000008
2021-08-05,1806.0870000000016
2021-08-06,1764.918999999999
2021-08-09,1699.979
2021-08-10,1727.5379999999998
2021-08-11,1745.332
2021-08-12,1752.5809999999994
2021-08-13,1773.3230000000008
2021-08-16,1785.1480000000004
2021-08-17,1791.0230000000001
2021-08-18,1786.0290000000025
2021-08-19,1778.0500000000006
2021-08-20,1788.7549999999992
2021-08-23,1797.7040000000025
2021-08-24,1810.2739999999985
2021-08-25,1797.9040000000002
